Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
Failure to Launch,"['Romance', 'Comedy']",2006,5.8,1646,['United States of America'],130224158,88715192,68.1,41508966,31.9
The Queen,"['History', 'Drama']",2006,7.0,1296,"['United Kingdom', 'Italy', 'France']",123384128,56441711,45.7,66942417,54.3
Apocalypto,"['History', 'Drama', 'Action']",2006,7.6,5567,"['United Kingdom', 'United States of America']",120654337,50866635,42.2,69787702,57.8
Eight Below,"['Drama', 'Adventure', 'Family']",2006,7.0,1696,['United States of America'],120455994,81612565,67.8,38843429,32.2
The Omen,"['Thriller', 'Mystery', 'Horror']",2006,5.6,1070,"['United Kingdom', 'United States of America']",119974972,54607383,45.5,65367589,54.5
Final Destination 3,"['Mystery', 'Horror']",2006,6.1,3874,"['Canada', 'United States of America', 'Germany']",118890272,54098051,45.5,64792221,54.5
Barnyard,"['Animation', 'Comedy', 'Family']",2006,5.9,1085,"['United States of America', 'Germany']",116755080,72637803,62.2,44117277,37.8
The Lake House,"['Drama', 'Mystery', 'Romance']",2006,7.0,2739,"['South Korea', 'United States of America']",114830111,52330111,45.6,62500000,54.4
Step Up,"['Drama', 'Romance', 'Music', 'Crime']",2006,6.9,3695,['United States of America'],114194847,65328121,57.2,48866726,42.8
Underworld: Evolution,"['Thriller', 'Action', 'Fantasy']",2006,6.6,4007,['United States of America'],111476513,62318875,55.9,49157638,44.1
The Santa Clause 3: The Escape Clause,"['Adventure', 'Comedy', 'Family']",2006,5.5,1080,['United States of America'],110768122,84500122,76.3,26268000,23.7
The Prestige,"['Science Fiction', 'Drama', 'Mystery']",2006,8.2,16105,"['United Kingdom', 'United States of America']",109676311,53089891,48.4,56586420,51.6
Arthur and the Invisibles,"['Animation', 'Fantasy', 'Adventure', 'Family']",2006,6.4,2874,"['United Kingdom', 'United States of America', 'France']",107944236,15132763,14.0,92811473,86.0
Little Man,"['Crime', 'Comedy']",2006,5.9,1728,"['United States of America', 'Canada']",104003322,58645052,56.4,45358270,43.6
The Wild,"['Animation', 'Family']",2006,5.5,1049,"['Canada', 'United States of America']",102338515,37384046,36.5,64954469,63.5
Little Miss Sunshine,"['Drama', 'Comedy']",2006,7.7,7115,['United States of America'],101059401,59891098,59.3,41167856,40.7
Silent Hill,"['Mystery', 'Horror']",2006,6.6,4302,"['Canada', 'France', 'United States of America', 'Japan']",100605135,46982632,46.7,53622503,53.3
The Good Shepherd,"['Thriller', 'Drama', 'History']",2006,6.3,1146,['United States of America'],100266865,59952835,59.8,40314030,40.2
Nacho Libre,"['Drama', 'Comedy', 'Family']",2006,6.5,1637,"['United States of America', 'Germany']",99255460,80197993,80.8,19057467,19.2
Deep Sea,['Documentary'],2006,6.6,77,"['Canada', 'United States of America']",98230905,46412757,47.2,51818148,52.8
The Guardian,"['Drama', 'Action', 'Adventure']",2006,7.1,1517,['United States of America'],94973540,55011732,57.9,39961808,42.1
The Host,"['Science Fiction', 'Drama', 'Horror']",2006,7.0,2778,"['South Korea', 'Japan']",89431890,2201923,2.5,87229967,97.5
The Illusionist,"['Thriller', 'Drama', 'Romance', 'Fantasy']",2006,7.3,4892,['United States of America'],87892388,39868642,45.4,48023746,54.6
RV,"['Drama', 'Romance', 'Comedy', 'Family']",2006,5.9,1669,"['United Kingdom', 'United States of America', 'Germany']",87528173,71726025,81.9,15802148,18.1
The Shaggy Dog,"['Comedy', 'Family']",2006,4.9,557,['United States of America'],87134280,61123569,70.1,26010711,29.9
Date Movie,"['Romance', 'Comedy']",2006,4.2,974,"['Switzerland', 'United States of America']",85749034,48548426,56.6,37200608,43.4
Volver,"['Drama', 'Romance', 'Comedy']",2006,7.5,1725,['Spain'],85585177,12899867,15.1,72685310,84.9
Jackass Number Two,"['Documentary', 'Action', 'Comedy']",2006,6.6,1135,['United States of America'],84645164,72778712,86.0,11866452,14.0
French Fried Vacation 3: Friends Forever,['Comedy'],2006,4.1,722,['France'],84152064,0,0.0,84152064,100.0
Pan's Labyrinth,"['Drama', 'Fantasy', 'War']",2006,7.8,10551,"['Mexico', 'Spain', 'United States of America']",83850267,37634615,44.9,46215652,55.1
Firewall,"['Thriller', 'Crime', 'Action']",2006,5.8,944,"['United States of America', 'Australia']",82751189,48751189,58.9,34000000,41.1
Hostel,['Horror'],2006,6.0,3607,"['Czech Republic', 'United States of America']",81979826,47326473,57.7,34653353,42.3
The Sentinel,"['Thriller', 'Crime', 'Action']",2006,6.0,771,['United States of America'],78810595,36280697,46.0,42529898,54.0
Curse of the Golden Flower,"['Drama', 'Fantasy', 'Action']",2006,6.8,728,"['United Kingdom', 'Hong Kong', 'United States of America', 'China']",78568977,6566773,8.4,72002204,91.6
The Lives of Others,"['Thriller', 'Drama']",2006,8.0,3682,"['France', 'Germany']",77356942,11286112,14.6,66070830,85.4
United 93,"['Crime', 'History', 'Thriller', 'Action', 'Drama']",2006,7.1,1480,"['United Kingdom', 'United States of America', 'France']",76700659,31483450,41.0,45217209,59.0
Lady in the Water,"['Drama', 'Mystery', 'Fantasy']",2006,5.6,1384,['United States of America'],72785169,42285169,58.1,30500000,41.9
The Grudge 2,"['Thriller', 'Horror']",2006,5.5,1020,['United States of America'],70711175,39143839,55.4,31567336,44.6
Children of Men,"['Thriller', 'Drama', 'Action', 'Science Fiction']",2006,7.6,7117,"['United Kingdom', 'United States of America']",70455770,35552383,50.5,34903387,49.5
The Hills Have Eyes,"['Thriller', 'Horror']",2006,6.4,3003,"['United States of America', 'France']",70008952,41778863,59.7,28230089,40.3
Curious George,"['Animation', 'Family', 'Adventure', 'Comedy']",2006,6.4,502,['United States of America'],69865924,58360760,83.5,11505164,16.5
John Tucker Must Die,"['Romance', 'Comedy']",2006,6.1,1373,"['Canada', 'United States of America']",68844775,41011711,59.6,27833064,40.4
Letters from Iwo Jima,"['Drama', 'Action', 'War']",2006,7.5,2052,['United States of America'],68673228,13756082,20.0,54917146,80.0
Tales from Earthsea,"['Animation', 'Fantasy', 'Adventure']",2006,6.5,1315,['Japan'],68625104,0,0.0,68625104,100.0
Fearless,"['Drama', 'Action']",2006,7.5,1273,"['Hong Kong', 'United States of America', 'China']",68072848,24633730,36.2,43439118,63.8
When a Stranger Calls,"['Mystery', 'Horror']",2006,5.8,1038,['United States of America'],67062123,47860214,71.4,19201909,28.6
Take the Lead,"['Drama', 'Music', 'Comedy']",2006,6.9,694,['United States of America'],66499627,34742066,52.2,31757561,47.8
Flags of Our Fathers,"['History', 'Drama', 'War']",2006,6.9,1840,['United States of America'],65900249,33602376,51.0,32297873,49.0
16 Blocks,"['Thriller', 'Crime', 'Action', 'Adventure']",2006,6.4,1935,"['United States of America', 'Germany']",65664721,36895141,56.2,28769580,43.8
The Benchwarmers,['Comedy'],2006,5.9,872,['United States of America'],64962629,59843754,92.1,5118875,7.9
Madea's Family Reunion,"['Drama', 'Romance', 'Comedy']",2006,6.3,197,['United States of America'],63368939,63318000,99.9,50939,0.0
Snakes on a Plane,"['Crime', 'Adventure', 'Horror', 'Thriller', 'Action']",2006,5.4,1767,['United States of America'],62022014,34020814,54.9,28001200,45.1
My Super Ex-Girlfriend,"['Science Fiction', 'Romance', 'Comedy']",2006,5.1,1430,['United States of America'],61108981,22530295,36.9,38578686,63.1
Marie Antoinette,"['History', 'Drama']",2006,6.7,2721,"['United States of America', 'France', 'Japan']",60917189,15962471,26.2,44954718,73.8
Limit of Love: Umizaru,"['Drama', 'Action']",2006,5.2,6,['Japan'],60369589,0,0.0,60369589,100.0
Invincible,"['History', 'Drama']",2006,7.0,925,['United States of America'],58480828,57806952,98.8,673876,1.2
She's the Man,"['Romance', 'Comedy']",2006,6.8,3007,['United States of America'],57194667,33741133,59.0,23453534,41.0
Lucky Number Slevin,"['Thriller', 'Drama', 'Crime', 'Mystery']",2006,7.5,4064,"['United Kingdom', 'Canada', 'United States of America', 'Germany']",56308881,22495466,40.0,33813415,60.0
The Ant Bully,"['Fantasy', 'Adventure', 'Family', 'Comedy', 'Animation']",2006,5.7,1367,['United States of America'],55181129,28142535,51.0,27038594,49.0
Stranger Than Fiction,"['Drama', 'Romance', 'Fantasy', 'Comedy']",2006,7.3,2275,"['United Kingdom', 'United States of America']",53653224,40660952,75.8,12992272,24.2
The Texas Chainsaw Massacre: The Beginning,['Horror'],2006,6.1,1789,['United States of America'],51764406,39517763,76.3,12246643,23.7
Doomsday: The Sinking of Japan,"['Thriller', 'Drama', 'Adventure', 'Science Fiction']",2006,5.5,30,['Japan'],51127401,0,0.0,51127401,100.0
Notes on a Scandal,"['Drama', 'Romance']",2006,7.1,893,"['United Kingdom', 'United States of America']",49814568,17510118,35.2,32304274,64.8
An Inconvenient Truth,['Documentary'],2006,7.0,870,['United States of America'],49782012,24146161,48.5,25635851,51.5
The Black Dahlia,"['Thriller', 'Drama', 'Crime']",2006,5.6,1101,"['United States of America', 'France', 'Germany']",49332692,22545080,45.7,26787612,54.3
The Last King of Scotland,['Drama'],2006,7.4,2123,"['United Kingdom', 'United States of America']",48618191,17606684,36.2,31011507,63.8
Suite Dreams,"['Drama', 'Romance', 'Comedy']",2006,6.4,27,['Japan'],48090431,0,0.0,48090431,100.0
Death Note: The Last Name,"['Thriller', 'Mystery', 'Fantasy']",2006,7.0,493,['Japan'],47917637,0,0.0,47917637,100.0
Deck the Halls,"['Comedy', 'Family']",2006,5.6,711,['United States of America'],47232776,35093569,74.3,12139207,25.7
The Nativity Story,['Drama'],2006,7.0,224,['United States of America'],46432264,37629831,81.0,8802433,19.0
We Are Marshall,"['History', 'Drama']",2006,6.9,704,['United States of America'],43545364,43545364,100.0,0,0.0
Last Holiday,"['Drama', 'Adventure', 'Comedy']",2006,7.2,754,['United States of America'],43451846,38399961,88.4,5051885,11.6
Glory Road,"['History', 'Drama']",2006,7.4,723,['United States of America'],42938449,42647449,99.3,291000,0.7
Crank,"['Thriller', 'Crime', 'Action']",2006,6.6,3776,['United States of America'],42931041,27838408,64.8,15092633,35.2
Man of the Year,"['Thriller', 'Romance', 'Comedy']",2006,5.9,447,['United States of America'],42472472,37327390,87.9,5145082,12.1
A Good Year,"['Drama', 'Romance', 'Comedy']",2006,6.7,1497,"['United Kingdom', 'United States of America']",42269923,7459300,17.6,34810623,82.4
200 Pounds Beauty,"['Drama', 'Romance', 'Comedy']",2006,6.8,319,['South Korea'],42013016,0,0.0,42013016,100.0
Gridiron Gang,"['Drama', 'Crime']",2006,7.0,988,['United States of America'],41480851,38432823,92.7,3048028,7.3
Thank You for Smoking,"['Drama', 'Comedy']",2006,7.2,2173,"['United Kingdom', 'United States of America']",39323027,24793509,63.1,14529518,36.9
Scoop,"['Mystery', 'Comedy']",2006,6.6,1624,"['United Kingdom', 'United States of America']",39220946,10525717,26.8,28695229,73.2
Tazza: The High Rollers,"['Crime', 'Comedy']",2006,6.9,86,['South Korea'],39212715,0,0.0,39212715,100.0
The Wicker Man,"['Thriller', 'Mystery', 'Horror']",2006,4.3,1299,"['Canada', 'Mexico', 'United States of America', 'Germany']",38805380,23649127,60.9,15156253,39.1
Basic Instinct 2,"['Thriller', 'Crime', 'Mystery']",2006,5.0,763,"['United Kingdom', 'United States of America', 'Spain', 'Germany']",38629478,5971336,15.5,32658142,84.5
Accepted,['Comedy'],2006,6.4,1570,"['United States of America', 'Australia']",38623262,36323505,94.0,2299757,6.0
Employee of the Month,"['Romance', 'Comedy']",2006,5.6,628,['United States of America'],38528984,28444855,73.8,10084129,26.2
Day Watch,"['Fantasy', 'Adventure', 'Horror', 'Thriller', 'Action']",2006,6.1,525,"['United States of America', 'Russia']",38411815,0,0.0,38411815,100.0
Just My Luck,"['Fantasy', 'Comedy', 'Family', 'Romance', 'Drama']",2006,6.1,1889,['United States of America'],38159905,17326650,45.4,20833255,54.6
Camping,['Comedy'],2006,5.6,852,['France'],37912041,0,0.0,37912041,100.0
The Covenant,"['Action', 'Fantasy', 'Adventure', 'Horror']",2006,5.6,1007,['United States of America'],37598767,23380495,62.2,14218272,37.8
Miss Potter,"['Drama', 'Romance', 'Family']",2006,6.6,490,"['United Kingdom', 'United States of America']",35078241,3005605,8.6,32072636,91.4
Bambi II,"['Animation', 'Drama', 'Family']",2006,6.5,991,['United States of America'],34958637,0,0.0,34958637,100.0
Love and Honor,"['Drama', 'Romance']",2006,7.5,82,['Japan'],33755574,60910,0.2,33694664,99.8
Tell No One,"['Thriller', 'Drama', 'Crime', 'Mystery']",2006,7.2,1392,['France'],33406992,6177192,18.5,27229800,81.5
7 Dwarves: The Forest Is Not Enough,"['Fantasy', 'Comedy']",2006,5.5,167,['Germany'],32863752,0,0.0,32863752,100.0
Dhoom 2,"['Thriller', 'Drama', 'Crime', 'Action']",2006,6.5,242,['India'],32396427,2643586,8.2,29752841,91.8
Stick It,"['Drama', 'Comedy']",2006,6.8,561,"['United States of America', 'Germany']",31976848,26910736,84.2,5066112,15.8
Deutschland. Ein Sommermärchen,['Documentary'],2006,6.8,48,['Germany'],31257991,0,0.0,31257991,100.0
Ultraviolet,"['Science Fiction', 'Thriller', 'Action']",2006,5.2,1580,"['Hong Kong', 'United States of America']",31070211,18535812,59.7,12534399,40.3
Doraemon the Movie: Nobita's Dinosaur,"['Science Fiction', 'Fantasy', 'Adventure', 'Family', 'Animation']",2006,7.5,88,['Japan'],30963292,0,0.0,30963292,100.0
Twosabu ilchae,"['Crime', 'Action', 'Comedy']",2006,5.3,20,['South Korea'],30622421,0,0.0,30622421,100.0
Natale a New York,['Comedy'],2006,5.0,515,['Italy'],30437121,0,0.0,30437121,100.0
I Do: How to Get Married and Stay Single,"['Romance', 'Comedy']",2006,6.4,319,['France'],30057369,0,0.0,30057369,100.0
Pulse,"['Science Fiction', 'Drama', 'Mystery', 'Horror']",2006,5.1,521,"['Romania', 'South Africa', 'United States of America']",29907685,20264436,67.8,9643249,32.2
Death Note,"['Thriller', 'Mystery', 'Fantasy']",2006,7.0,701,['Japan'],29630359,0,0.0,29630359,100.0
An American Haunting,"['Thriller', 'Mystery', 'Horror']",2006,5.6,489,"['Romania', 'Canada', 'United States of America', 'United Kingdom']",29612137,16298046,55.0,13314091,45.0
The Valet,['Comedy'],2006,6.0,517,['France'],29414553,1926800,6.6,27487753,93.4
Tristan + Isolde,"['Drama', 'Romance']",2006,6.7,785,"['United States of America', 'United Kingdom', 'Germany', 'Ireland', 'Czech Republic', 'Switzerland']",28047963,14734633,52.5,13313330,47.5
Priceless,"['Drama', 'Romance', 'Comedy']",2006,6.4,730,['France'],27949650,2165188,7.7,25784462,92.3
Pokémon Ranger and the Temple of the Sea,"['Science Fiction', 'Fantasy', 'Adventure', 'Family', 'Animation', 'Action']",2006,6.5,201,['Japan'],27638625,0,0.0,27638625,100.0
Stay Alive,['Horror'],2006,5.8,748,['United States of America'],27298695,23086480,84.6,4212215,15.4
Clerks II,['Comedy'],2006,6.9,1336,['United States of America'],26984975,24148068,89.5,2836907,10.5
The Painted Veil,"['Drama', 'Romance']",2006,7.2,1162,"['Hong Kong', 'Canada', 'China', 'United States of America']",26910847,8060487,30.0,18850360,70.0
Black Book,"['Thriller', 'Drama', 'War']",2006,7.5,1145,"['Belgium', 'Netherlands', 'United Kingdom', 'Germany']",26768563,4398532,16.4,22370031,83.6
Detective Conan: The Private Eyes' Requiem,"['Animation', 'Mystery']",2006,7.1,138,['Japan'],26251232,0,0.0,26251232,100.0
A Prairie Home Companion,"['Drama', 'Music', 'Comedy']",2006,6.3,294,['United States of America'],25978867,20342852,78.3,5636015,21.7
You Are So Beautiful,"['Drama', 'Comedy']",2006,6.3,168,['France'],25329576,0,0.0,25329576,100.0
Tears for You,['Drama'],2006,7.0,20,['Japan'],25300338,0,0.0,25300338,100.0
Kabhi Alvida Naa Kehna,"['Drama', 'Romance']",2006,6.4,208,['India'],25229168,3275444,13.0,21953724,87.0
School for Scoundrels,"['Romance', 'Comedy']",2006,5.5,352,['United States of America'],23947685,17807569,74.4,6140116,25.6
Stormbreaker,"['Action', 'Adventure', 'Family']",2006,5.2,639,"['United Kingdom', 'United States of America', 'Germany']",23937870,677646,2.8,23260224,97.2
Il mio miglior nemico,['Comedy'],2006,6.1,296,['Italy'],23710143,0,0.0,23710143,100.0
Valley of the Wolves: Iraq,"['Drama', 'Action', 'War']",2006,5.2,76,['Turkey'],23465471,0,0.0,23465471,100.0
Captain Alatriste: The Spanish Musketeer,['Action'],2006,5.8,225,['Spain'],23321954,0,0.0,23321954,100.0
"OSS 117: Cairo, Nest of Spies","['Crime', 'Action', 'Adventure', 'Comedy']",2006,7.3,1722,['France'],23055884,303543,1.3,22752341,98.7
Aquamarine,"['Romance', 'Fantasy', 'Comedy', 'Family']",2006,6.4,1493,"['United States of America', 'Australia']",22989957,18597342,80.9,4392615,19.1
Days of Glory,"['History', 'Drama', 'War']",2006,6.7,375,"['Belgium', 'France', 'Algeria', 'Morocco']",22963701,320700,1.4,22643001,98.6
The Wind that Shakes the Barley,"['Drama', 'War']",2006,7.4,805,"['Italy', 'Spain', 'United Kingdom', 'Germany', 'Ireland']",22899908,1836089,8.0,21063819,92.0
The Banquet,"['History', 'Drama', 'Action', 'Fantasy']",2006,6.2,108,"['Hong Kong', 'China']",22598772,0,0.0,22598772,100.0
Asterix and the Vikings,"['Adventure', 'Animation', 'Comedy', 'Family']",2006,6.1,701,"['France', 'Denmark']",22501596,0,0.0,22501596,100.0
Fanaa,"['Thriller', 'Drama', 'Romance', 'Action']",2006,6.7,203,['India'],22175908,2105352,9.5,20070556,90.5
The Marine,['Action'],2006,6.0,761,"['United States of America', 'Australia']",22165608,18844784,85.0,3320824,15.0
Unaccompanied Minors,"['Comedy', 'Family']",2006,5.9,306,['United States of America'],21949234,16655224,75.9,5294010,24.1
Flicka,"['Drama', 'Family']",2006,6.8,291,['United States of America'],21893591,21000147,95.9,893444,4.1
Rob-B-Hood,"['Drama', 'Action', 'Comedy']",2006,7.0,598,['Hong Kong'],21836580,0,0.0,21836580,100.0
Wolfhound,"['Action', 'Fantasy', 'Adventure']",2006,5.5,81,['Russia'],21573338,0,0.0,21573338,100.0
Black Christmas,"['Thriller', 'Mystery', 'Horror']",2006,6.9,815,['Canada'],21510851,16273581,75.7,5237270,24.3
Waist Deep,"['Thriller', 'Drama', 'Action', 'Adventure']",2006,6.5,254,['United States of America'],21353303,21344312,100.0,8991,0.0
ATL,"['Drama', 'Mystery', 'Comedy']",2006,6.9,151,['United States of America'],21170563,21170563,100.0,0,0.0
